Continent;Region/Country;Product;Variable;Year;Unit;Quantity
Asia;Afganistán;Uvas de mesa;Consumo;1995;toneladas; 189 800
Asia;Afganistán;Uvas pasas;Consumo;1995;toneladas; 8 050
Asia;Afganistán;Uvas frescas;Exportaciones;1995;toneladas; 11 500
Asia;Afganistán;Uvas pasas;Exportaciones;1995;toneladas; 20 000
Asia;Afganistán;Uvas frescas;Importaciones;1995;toneladas;0
Asia;Afganistán;Uvas de mesa;Producción;1995;toneladas; 201 300
Asia;Afganistán;Uvas frescas;Producción;1995;toneladas; 330 000
Asia;Afganistán;Uvas pasas;Producción;1995;toneladas; 28 050
Asia;Afganistán;Uvas de mesa;Consumo;1996;toneladas; 176 100
Asia;Afganistán;Uvas pasas;Consumo;1996;toneladas; 8 100
Asia;Afganistán;Uvas frescas;Exportaciones;1996;toneladas; 25 000
Asia;Afganistán;Uvas pasas;Exportaciones;1996;toneladas; 20 000
Asia;Afganistán;Uvas frescas;Importaciones;1996;toneladas;0
Asia;Afganistán;Uvas de mesa;Producción;1996;toneladas; 201 100
Asia;Afganistán;Uvas frescas;Producción;1996;toneladas; 330 000
Asia;Afganistán;Uvas pasas;Producción;1996;toneladas; 28 100
Asia;Afganistán;Uvas de mesa;Consumo;1997;toneladas; 180 100
Asia;Afganistán;Uvas pasas;Consumo;1997;toneladas; 8 100
Asia;Afganistán;Uvas frescas;Exportaciones;1997;toneladas; 21 000
Asia;Afganistán;Uvas pasas;Exportaciones;1997;toneladas; 20 000
Asia;Afganistán;Uvas frescas;Importaciones;1997;toneladas;0
Asia;Afganistán;Uvas de mesa;Producción;1997;toneladas; 201 100
Asia;Afganistán;Uvas frescas;Producción;1997;toneladas; 330 000
Asia;Afganistán;Uvas pasas;Producción;1997;toneladas; 28 100
Asia;Afganistán;Uvas de mesa;Consumo;1998;toneladas; 180 100
Asia;Afganistán;Uvas pasas;Consumo;1998;toneladas; 8 100
Asia;Afganistán;Uvas frescas;Exportaciones;1998;toneladas; 21 000
Asia;Afganistán;Uvas pasas;Exportaciones;1998;toneladas; 20 000
Asia;Afganistán;Uvas frescas;Importaciones;1998;toneladas;0
Asia;Afganistán;Uvas de mesa;Producción;1998;toneladas; 201 100
Asia;Afganistán;Uvas frescas;Producción;1998;toneladas; 330 000
Asia;Afganistán;Uvas pasas;Producción;1998;toneladas; 28 100
Asia;Afganistán;Uvas de mesa;Consumo;1999;toneladas; 167 100
Asia;Afganistán;Uvas pasas;Consumo;1999;toneladas; 8 100
Asia;Afganistán;Uvas frescas;Exportaciones;1999;toneladas; 34 000
Asia;Afganistán;Uvas pasas;Exportaciones;1999;toneladas; 20 000
Asia;Afganistán;Uvas frescas;Importaciones;1999;toneladas;0
Asia;Afganistán;Uvas de mesa;Producción;1999;toneladas; 201 100
Asia;Afganistán;Uvas frescas;Producción;1999;toneladas; 330 000
Asia;Afganistán;Uvas pasas;Producción;1999;toneladas; 28 100
Asia;Afganistán;Uvas de mesa;Consumo;2000;toneladas; 177 600
Asia;Afganistán;Uvas pasas;Consumo;2000;toneladas; 5 700
Asia;Afganistán;Uvas frescas;Exportaciones;2000;toneladas; 35 800
Asia;Afganistán;Uvas pasas;Exportaciones;2000;toneladas; 22 400
Asia;Afganistán;Uvas frescas;Importaciones;2000;toneladas; 22 400
Asia;Afganistán;Uvas de mesa;Producción;2000;toneladas; 191 000
Asia;Afganistán;Uvas frescas;Producción;2000;toneladas; 330 000
Asia;Afganistán;Uvas pasas;Producción;2000;toneladas; 28 100
Asia;Afganistán;Uvas de mesa;Consumo;2001;toneladas; 226 800
Asia;Afganistán;Uvas pasas;Consumo;2001;toneladas; 3 700
Asia;Afganistán;Uvas frescas;Exportaciones;2001;toneladas; 40 000
Asia;Afganistán;Uvas pasas;Exportaciones;2001;toneladas; 14 400
Asia;Afganistán;Uvas frescas;Importaciones;2001;toneladas; 14 400
Asia;Afganistán;Uvas de mesa;Producción;2001;toneladas; 252 400
Asia;Afganistán;Uvas frescas;Producción;2001;toneladas; 365 000
Asia;Afganistán;Uvas pasas;Producción;2001;toneladas; 18 100
Asia;Afganistán;Uvas de mesa;Consumo;2002;toneladas; 213 411
Asia;Afganistán;Uvas pasas;Consumo;2002;toneladas;  53
Asia;Afganistán;Uvas frescas;Exportaciones;2002;toneladas; 38 891
Asia;Afganistán;Uvas pasas;Exportaciones;2002;toneladas; 21 447
Asia;Afganistán;Uvas frescas;Importaciones;2002;toneladas; 21 447
Asia;Afganistán;Uvas de mesa;Producción;2002;toneladas; 233 000
Asia;Afganistán;Uvas frescas;Producción;2002;toneladas; 365 000
Asia;Afganistán;Uvas pasas;Producción;2002;toneladas; 21 500
Asia;Afganistán;Uvas de mesa;Consumo;2003;toneladas; 163 022
Asia;Afganistán;Uvas pasas;Consumo;2003;toneladas; 3 859
Asia;Afganistán;Uvas frescas;Exportaciones;2003;toneladas; 54 533
Asia;Afganistán;Uvas pasas;Exportaciones;2003;toneladas; 29 941
Asia;Afganistán;Uvas frescas;Importaciones;2003;toneladas; 29 941
Asia;Afganistán;Uvas de mesa;Producción;2003;toneladas; 190 608
Asia;Afganistán;Uvas frescas;Producción;2003;toneladas; 365 000
Asia;Afganistán;Uvas pasas;Producción;2003;toneladas; 33 800
Asia;Afganistán;Uvas de mesa;Consumo;2004;toneladas; 159 861
Asia;Afganistán;Uvas pasas;Consumo;2004;toneladas; 12 306
Asia;Afganistán;Uvas frescas;Exportaciones;2004;toneladas; 40 473
Asia;Afganistán;Uvas pasas;Exportaciones;2004;toneladas; 21 494
Asia;Afganistán;Uvas frescas;Importaciones;2004;toneladas; 21 494
Asia;Afganistán;Uvas de mesa;Producción;2004;toneladas; 180 989
Asia;Afganistán;Uvas frescas;Producción;2004;toneladas; 349 133
Asia;Afganistán;Uvas pasas;Producción;2004;toneladas; 33 800
Asia;Afganistán;Uvas de mesa;Consumo;2005;toneladas; 179 813
Asia;Afganistán;Uvas pasas;Consumo;2005;toneladas; 15 672
Asia;Afganistán;Uvas frescas;Exportaciones;2005;toneladas; 25 651
Asia;Afganistán;Uvas pasas;Exportaciones;2005;toneladas; 18 128
